,listener_accuracy,corpus_bleu,target_index,predicted_index,predicted_utterance,bakeoff_text
1019,0.9581486952240276,0.4213189041782779,2,0,"['<s>', '</s>']",medium gray
1020,0.9581486952240276,0.4213189041782779,2,1,"['<s>', '</s>']",fuschia
1021,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Hot pink
1022,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Warm red
1023,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Reddish Orange
1024,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Blue
1025,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Maroon
1026,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Blueish gray
1027,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light brown
1028,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue
1029,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
1030,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
1031,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dull green
1032,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
1033,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
1034,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue
1035,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
1036,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark pink
1037,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grayish brown
1038,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",red
1039,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",red
1040,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",lighter blue
1041,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",red
1042,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",royal blue
1043,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
1044,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
1045,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",raspberry pink
1046,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brown
1047,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",orange
1048,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",yellow
1049,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple grey
1050,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",bright purple
1051,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
1052,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brown
1053,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",bright blue green
1054,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",true purple
1055,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
1056,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark blue
1057,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
1058,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brown
1059,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",glare green
1060,0.9581486952240276,0.4213189041782779,2,0,"['<s>', '</s>']",cyan
1061,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light gray
1062,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",violet gray
1063,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",mixed violet gray
1064,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark grey
1065,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",Blue grey
1066,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Purple
1067,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Grey
1068,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Yellow
1069,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Yellow green
1070,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",Purple
1071,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Brown
1072,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark green
1073,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light blue
1074,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark blue
1075,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",hot green
1076,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark pink
1077,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light blue
1078,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
1079,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",hot orange
1080,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",pink
1081,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
1082,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
1083,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray-brown
1084,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brown
1085,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
1086,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",yellow
1087,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",pale teal
1088,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Neon green
1089,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",pale green
1090,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
1091,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",red
1092,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brownish green
1093,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",greenish blue
1094,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brownish red
1095,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue
1096,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",yellow
1097,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",purple
1098,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",mauve
1099,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue-gray
1100,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",pale green
1101,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",teal
1102,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light brown
1103,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",aqua
1104,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
1105,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Mustard
1106,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Brighter green
1107,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Brown
1108,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Brighter brown
1109,0.9581486952240276,0.4213189041782779,2,0,"['<s>', '</s>']",Dark gray
1110,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Olive
1111,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Orange rust
1112,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dull blue
1113,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Grey
1114,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Light Brown
1115,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Red
1116,0.9581486952240276,0.4213189041782779,2,1,"['<s>', '</s>']",muted suede brown
1117,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Olive Green
1118,0.9581486952240276,0.4213189041782779,2,1,"['<s>', '</s>']",More vibrant olive green
1119,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",orange
1120,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",slightly vibrant purple
1121,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",darker violet
1122,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",lime green
1123,0.9581486952240276,0.4213189041782779,2,0,"['<s>', '</s>']",mauve
1124,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dandelion
1125,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",soft purple
1126,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",khaki
1127,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",magenta
1128,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
1129,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
1130,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",salmon
1131,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue-gray
1132,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
1133,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light blue
1134,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
1135,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",yello
1136,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark purple
1137,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
1138,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",tan green
1139,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",tan
1140,0.9581486952240276,0.4213189041782779,2,0,"['<s>', '</s>']",stone gray
1141,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",puke green
1142,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark grey
1143,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grayish green
1144,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",tan yellow
1145,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple gray
1146,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark Grape
1147,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Medium Gray
1148,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Burnt Yellow
1149,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Trunk Brown
1150,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",Dark Gray
1151,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Sky Red
1152,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Greenish Brown
1153,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Leaf Green
1154,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Hot Pink
1155,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Light Green
1156,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",LIght green
1157,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Gray
1158,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Claret
1159,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Maroon
1160,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark green
1161,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark gray
1162,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Red
1163,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Maroon
1164,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Teal
1165,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Purplish grey
1166,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Mustard yellow
1167,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Light purple
1168,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Plain grey
1169,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Pale purple
1170,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Bright Purple
1171,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",bright green
1172,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Light purple
1173,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Light tan
1174,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark yellowish-green
1175,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Hot pink
1176,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",Light blue
1177,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Grayish purple
1178,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Blue green
1179,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Light brownish red
1180,0.9581486952240276,0.4213189041782779,2,1,"['<s>', '</s>']",Cyan
1181,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Mustard yellow
1182,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
1183,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",blue
1184,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
1185,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'green', '</s>']",light green
1186,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light blue
1187,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brown gray
1188,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",lime green
1189,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",dark blue
1190,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",yellow
1191,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue gray
1192,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green gray
1193,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
1194,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
1195,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark green
1196,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brown purple
1197,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
1198,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green gray
1199,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",yellow
1200,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light green
1201,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
1202,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue
1203,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
1204,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
1205,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
1206,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",orange
1207,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark purple
1208,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Green
1209,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Forest green
1210,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Neon green
1211,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Grey
1212,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Grey
1213,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Light brown
1214,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Bright green
1215,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark purple
1216,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Light purple
1217,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green yellowish color
1218,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",deep purple
1219,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
1220,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",puke green
1221,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
1222,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
1223,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",true red
1224,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",yellow
1225,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark Pink
1226,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Deep Purple
1227,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark Aqua
1228,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",Medium Blue
1229,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",Blueish Purple
1230,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark Pink
1231,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",Grey Blue
1232,0.9581486952240276,0.4213189041782779,2,1,"['<s>', '</s>']",Medium gray
1233,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark gray
1234,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",turquoise
1235,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light green
1236,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
1237,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark gray
1238,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",greenish gray
1239,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
1240,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Purple gray
1241,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
1242,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light brown
1243,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light pink
1244,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",lime green
1245,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark orange
1246,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",olive green
1247,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",light blue
1248,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",army green
1249,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",vibrant purple
1250,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",darker blue
1251,0.9581486952240276,0.4213189041782779,2,0,"['<s>', '</s>']",fuschia pink
1252,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",traditional grey
1253,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light pink red
1254,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brown
1255,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue
1256,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
1257,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray/green
1258,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",orange rust
1259,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dull bluish purple
1260,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purplish gray
1261,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dull green
1262,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",bright green
1263,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
1264,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light brown
1265,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dull pink
1266,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dull green
1267,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",bright lime
1268,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
1269,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Gray
1270,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Brown
1271,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Olive green
1272,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Light green
1273,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Yellow
1274,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark green
1275,0.9581486952240276,0.4213189041782779,2,1,"['<s>', '</s>']",Magenta
1276,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",olive green
1277,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",yellow
1278,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
1279,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",faded red
1280,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",faded red
1281,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",faded green
1282,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light purple
1283,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",faded green
1284,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light green
1285,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brown green
1286,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",faded purple
1287,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",pink
1288,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",bluish gray
1289,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",lighter gray
1290,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",blue
1291,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
1292,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brighter green
1293,0.9581486952240276,0.4213189041782779,2,0,"['<s>', '</s>']",red
1294,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",mauve
1295,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dull orange
1296,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
1297,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",mauve or purplish pink
1298,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",steel gray
1299,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple with hints of blue
1300,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light purple
1301,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",rosy dark pink
1302,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",rusty orange
1303,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",pea green
1304,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",salmon
1305,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",silt yellow
1306,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",sage
1307,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",barney purple
1308,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
1309,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",thick blue
1310,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",soil orange
1311,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",sour pink
1312,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",tealish green
1313,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brown
1314,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",bright blue
1315,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
1316,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",yellow
1317,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue
1318,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",lavender
1319,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",sky blue
1320,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light brown
1321,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'green', 'green', 'green', 'green', 'green', 'green', 'green', 'green', 'green', 'green', 'green', 'green', 'green', 'green', 'green', 'green', 'green', 'green', 'green']",green
1322,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
1323,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark grey
1324,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",rose
1325,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
1326,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
1327,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark tan
1328,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
1329,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brown
1330,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
1331,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue
1332,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark green
1333,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
1334,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light green
1335,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",tirquoise
1336,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
1337,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue-grey
1338,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Green Gray
1339,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",Medium Blue
1340,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Light Gray
1341,0.9581486952240276,0.4213189041782779,2,1,"['<s>', '</s>']",Sun Yellow
1342,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Brownish green
1343,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Grass green
1344,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dim Red
1345,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Aqua Blue
1346,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Brown Gray
1347,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",steel gray
1348,0.9581486952240276,0.4213189041782779,2,1,"['<s>', '</s>']",fuschia
1349,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",electric blue
