,listener_accuracy,corpus_bleu,target_index,predicted_index,predicted_utterance,bakeoff_text
1562,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",purple
1563,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",green
1564,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",grey
1565,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",dark purple
1566,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",mustard
1567,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",magenta
1568,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",dull blue
1569,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",dull green
1570,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",medium blue
1571,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",blueish purple
1572,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",dull green
1573,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",yellow
1574,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",dull purple
1575,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",light aqua
1576,0.9089118660758247,0.06636541811846691,2,1,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",plum
1577,0.9089118660758247,0.06636541811846691,2,0,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",medium plum
1578,0.9089118660758247,0.06636541811846691,2,1,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",light reddish pink
1579,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",light orange
1580,0.9089118660758247,0.06636541811846691,2,0,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",light plum
1581,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",light blue
1582,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",aqua
1583,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",gray
1584,0.9089118660758247,0.06636541811846691,2,1,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",light plum
1585,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",light lime
1586,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",seafoam blue/green
1587,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",mustard
1588,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",light gray
1589,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",light brown
1590,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",dull blue
1591,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",purple
1592,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",light blue
1593,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",bright blue
1594,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",blue violet
1595,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",medium purple
1596,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",dull green
1597,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",light brown
1598,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",dull green
1599,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",tan
1600,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",reddish pink
1601,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",light green
1602,0.9089118660758247,0.06636541811846691,2,1,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",bland pink
1603,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",aqua
1604,0.9089118660758247,0.06636541811846691,2,0,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",medium slate
1605,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",light green
1606,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",light grey
1607,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Brown
1608,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Dark purple
1609,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Dark Blue
1610,0.9089118660758247,0.06636541811846691,2,0,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Brownish Color
1611,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Dark Blue
1612,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Dark Purple
1613,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Gray
1614,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Medium green
1615,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",Gray
1616,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Gray
1617,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Lime Green
1618,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",bluish purple
1619,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",olive green
1620,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",olive green
1621,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",mustard
1622,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",bright blue
1623,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",mauve
1624,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",orange
1625,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Lemon yellow
1626,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Greenish gray
1627,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Turquoise
1628,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Winter blue
1629,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",Tan
1630,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",Spring green
1631,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",blue
1632,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",gray purple
1633,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",blue
1634,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",pink
1635,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",purple
1636,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",grayish pink
1637,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",light blue
1638,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",light blue
1639,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",gray
1640,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",purple
1641,0.9089118660758247,0.06636541811846691,2,0,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",magenta
1642,0.9089118660758247,0.06636541811846691,2,1,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",dusty rose
1643,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",magenta
1644,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",light purple
1645,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",gray
1646,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",light purple
1647,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",gray
1648,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",dark pink
1649,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",dark yellow
1650,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",dark gray
1651,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",blue
1652,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",gray
1653,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",dark pink
1654,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",green
1655,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",steel blue
1656,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",purple
1657,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",gray
1658,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",gray
1659,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",mint green
1660,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",dark pink
1661,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",brown gray
1662,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",dark green
1663,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",blue gray
1664,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",red brown
1665,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",dark pink
1666,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",brightest green
1667,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",green grayish
1668,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",yellow gray
1669,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",brightest pink
1670,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",dark mauve purplish color
1671,0.9089118660758247,0.06636541811846691,2,0,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",darker green that's more green than brown
1672,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",yellow
1673,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",brighter pink
1674,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",blue
1675,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",grey
1676,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",blue
1677,0.9089118660758247,0.06636541811846691,2,1,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",less vibrant mauve brownish
1678,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",grey slate
1679,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Medium dark green
1680,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Grayish purple
1681,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Bright green
1682,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Orange
1683,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Light blueish purple
1684,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Medium dark brown
1685,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Mustard yellow
1686,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Dark blue
1687,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Brownish orange
1688,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Medium pink
1689,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",purple
1690,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",light purple
1691,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",light green
1692,0.9089118660758247,0.06636541811846691,2,0,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",dirty yellow
1693,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",light purple
1694,0.9089118660758247,0.06636541811846691,2,1,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",faded red
1695,0.9089118660758247,0.06636541811846691,2,1,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",blood orange
1696,0.9089118660758247,0.06636541811846691,2,0,"['<s>', '</s>']",gray
1697,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",dusty blue
1698,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",brownish gray
1699,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",muted burnt orange
1700,0.9089118660758247,0.06636541811846691,2,0,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",bright fuschia
1701,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",electric blue
1702,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",orange
1703,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",army green
1704,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Gray
1705,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Dark Pink
1706,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Dark Brown
1707,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Brown
1708,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Dark Green
1709,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",Green
1710,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Dark Blue
1711,0.9089118660758247,0.06636541811846691,2,1,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Bright Red
1712,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",purplish gray
1713,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",dark muted lime green
1714,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",brick red
1715,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",khaki green
1716,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",avocado green
1717,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",mint green
1718,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",brownish green
1719,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",lavender
1720,0.9089118660758247,0.06636541811846691,2,0,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",dusty lilac
1721,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",grey
